i appreciated,0.0111832509
his food,0.0111832509
he gave,0.0111832509
good prices,0.0111832509
good choice,0.0111832509
for spicy,0.0111832509
for money,0.0111832509
as indian,0.0111832509
and pop,0.0111832509
and lots,0.0111832509
and goat,0.0111832509
and basmati,0.0111832509
a winner,0.0111832509
a weird,0.0111832509
a weekday,0.0111832509
a wee,0.0111832509
a waiter,0.0111832509
a wait,0.0111832509
a visit,0.0111832509
a veggie,0.0111832509
a vegetable,0.0111832509
a vegan,0.0111832509
a tuesday,0.0111832509
a treat,0.0111832509
a touch,0.0111832509
a tomato,0.0111832509
a tiny,0.0111832509
a thali,0.0111832509
a terrible,0.0111832509
a tasty,0.0111832509
a tapas,0.0111832509
a takeaway,0.0111832509
a strip,0.0111832509
a steal,0.0111832509
a starter,0.0111832509
a spicy,0.0111832509
a spice,0.0111832509
a south,0.0111832509
a slight,0.0111832509
a simple,0.0111832509
a short,0.0111832509
a server,0.0111832509
a separate,0.0111832509
a selection,0.0111832509
a scale,0.0111832509
a sauce,0.0111832509
a samosa,0.0111832509
a salad,0.0111832509
a rich,0.0111832509
a rice,0.0111832509
a return,0.0111832509
a red,0.0111832509
a recommendation,0.0111832509
a recent,0.0111832509
a reasonable,0.0111832509
a reason,0.0111832509
a quiet,0.0111832509
a point,0.0111832509
a person,0.0111832509
a night,0.0111832509
a naan,0.0111832509
a modern,0.0111832509
a mixed,0.0111832509
a mix,0.0111832509
a minute,0.0111832509
a mint,0.0111832509
a mile,0.0111832509
a menu,0.0111832509
a meat,0.0111832509
a main,0.0111832509
a light,0.0111832509
a late,0.0111832509
a lamb,0.0111832509
a kick,0.0111832509
a horrible,0.0111832509
a high,0.0111832509
a hidden,0.0111832509
a healthy,0.0111832509
a hard,0.0111832509
a half,0.0111832509
a generous,0.0111832509
a fun,0.0111832509
a friendly,0.0111832509
a food,0.0111832509
a fine,0.0111832509
a favor,0.0111832509
a fantastic,0.0111832509
a fairly,0.0111832509
a fair,0.0111832509
a dosa,0.0111832509
a disappointment,0.0111832509
a dinner,0.0111832509
a dessert,0.0111832509
a delight,0.0111832509
a delicious,0.0111832509
a deal,0.0111832509
a cup,0.0111832509
a creamy,0.0111832509
a craving,0.0111832509
a comfortable,0.0111832509
a combination,0.0111832509
a cold,0.0111832509
a coconut,0.0111832509
a clean,0.0111832509
a chicken,0.0111832509
a cheap,0.0111832509
a change,0.0111832509
a cab,0.0111832509
a busy,0.0111832509
a burger,0.0111832509
a bite,0.0111832509
a beer,0.0111832509
a beautiful,0.0111832509
drink orders,0.0111442951
had indian food before,0.0109934183
good indian restaurant in,0.0109934183
water glass,0.0109303535
star review,0.0109303535
star rating,0.0109303535
large group,0.0109303535
free chai,0.0109303535
beer list,0.0109303535
yelp reviews,0.0108699914
reasonable prices,0.0108699914
reasonable price,0.0108699914
dining area,0.0108699914
beer selection,0.0108699914
you would expect,0.0108142582
will not be returning,0.0108142582
they are open,0.0108142582
my next visit,0.0108142582
in your mouth,0.0108142582
at other places,0.0108142582
have never been,0.0107810067
water was,0.0107372415
was craving indian,0.0107372415
wanted it,0.0107372415
wanted a,0.0107372415
waiter to,0.0107372415
wait staff was,0.0107372415
wait a,0.0107372415
vindaloo is,0.0107372415
topped with,0.0107372415
told the,0.0107372415
times i,0.0107372415
times a,0.0107372415
tikka was,0.0107372415
tikka masala and the,0.0107372415
thought was,0.0107372415
thought they,0.0107372415
thought i,0.0107372415
things were,0.0107372415
things to,0.0107372415
thing was,0.0107372415
thing to,0.0107372415
the yelp reviews,0.0107372415
the vegetable curry,0.0107372415
the tikka masala was,0.0107372415
the tikka masala and,0.0107372415
the tandoori chicken and,0.0107372415
the tamarind chutney,0.0107372415
the paneer tikka,0.0107372415
the mint chutney,0.0107372415
the meat dishes,0.0107372415
the masala dosa,0.0107372415
the mango ice,0.0107372415
the main dishes,0.0107372415
the lunch specials,0.0107372415
the lunch special,0.0107372415
the lunch buffet was,0.0107372415
the lunch buffet at,0.0107372415
the las vegas,0.0107372415
the lamb rogan,0.0107372415
the indian restaurants in,0.0107372415
the indian restaurants,0.0107372415
the indian food,0.0107372415
the gulab jamun,0.0107372415
the great reviews,0.0107372415
the garlic nan,0.0107372415
the garlic naan and,0.0107372415
the food court,0.0107372415
the fish curry,0.0107372415
the customer service,0.0107372415
the chicken tikka was,0.0107372415
the chicken curry and,0.0107372415
the cheese naan,0.0107372415
the butter chicken and,0.0107372415
the belly dancing,0.0107372415
the basmati rice,0.0107372415
tasted a,0.0107372415
taste was,0.0107372415
taste the,0.0107372415
tandoori chicken is,0.0107372415
table was,0.0107372415
table to,0.0107372415
table of,0.0107372415
table for,0.0107372415
surprised to,0.0107372415
split the,0.0107372415
spice was,0.0107372415
soup was,0.0107372415
soup and,0.0107372415
smell of,0.0107372415
set the,0.0107372415
serving of,0.0107372415
service i,0.0107372415
server to,0.0107372415
served on,0.0107372415
serve the,0.0107372415
selection was,0.0107372415
search for,0.0107372415
sauce to,0.0107372415
sampling of,0.0107372415
samosa was,0.0107372415
saag was,0.0107372415
rice to,0.0107372415
reviews of,0.0107372415
restaurants i,0.0107372415
restaurant we,0.0107372415
restaurant to,0.0107372415
restaurant i,0.0107372415
restaurant a,0.0107372415
recommended the,0.0107372415
recommend you,0.0107372415
quality was,0.0107372415
pudding is,0.0107372415
pudding and,0.0107372415
prefer the,0.0107372415
portion was,0.0107372415
point i,0.0107372415
plate was,0.0107372415
places to,0.0107372415
places i,0.0107372415
place the,0.0107372415
place i,0.0107372415
place a,0.0107372415
pick it,0.0107372415
pay a,0.0107372415
ordering the,0.0107372415
ordering a,0.0107372415
ordered was,0.0107372415
ordered it,0.0107372415
order was,0.0107372415
order to,0.0107372415
offering a,0.0107372415
offered to,0.0107372415
offered a,0.0107372415
of indian food and,0.0107372415
of indian dishes,0.0107372415
noticed the,0.0107372415
night i,0.0107372415
night for,0.0107372415
neighborhood is,0.0107372415
naan as,0.0107372415
music was,0.0107372415
miss the,0.0107372415
menu was,0.0107372415
menu that,0.0107372415
mention the,0.0107372415
meal for,0.0107372415
manager was,0.0107372415
making the,0.0107372415
making a,0.0107372415
makes the,0.0107372415
lunch the,0.0107372415
loves the,0.0107372415
love to,0.0107372415
lot and,0.0107372415
long to,0.0107372415
living in,0.0107372415
level was,0.0107372415
left a,0.0107372415
leave the,0.0107372415
leave a,0.0107372415
lamb vindaloo and the,0.0107372415
lamb is,0.0107372415
lamb in,0.0107372415
korma was,0.0107372415
korma is,0.0107372415
knew the,0.0107372415
knew i,0.0107372415
items to,0.0107372415
items i,0.0107372415
item was,0.0107372415
interior of,0.0107372415
inside the,0.0107372415
indian restaurant i,0.0107372415
indian places i,0.0107372415
indian food you,0.0107372415
indian food as,0.0107372415
including the,0.0107372415
including a,0.0107372415
included a,0.0107372415
in las vegas and,0.0107372415
i highly recommend the,0.0107372415
hits the,0.0107372415
hit the,0.0107372415
highly recommend the,0.0107372415
half the,0.0107372415
half a,0.0107372415
guy was,0.0107372415
guess i,0.0107372415
great the,0.0107372415
gave the,0.0107372415
garlic naan and the,0.0107372415
friends for,0.0107372415
food you,0.0107372415
food we,0.0107372415
food to,0.0107372415
food the,0.0107372415
food i,0.0107372415
food because,0.0107372415
flavor was,0.0107372415
felt the,0.0107372415
felt a,0.0107372415
favorite was,0.0107372415
expecting a,0.0107372415
expect a,0.0107372415
enjoy a,0.0107372415
eating the,0.0107372415
eat the,0.0107372415
easily the,0.0107372415
drink was,0.0107372415
dishes to,0.0107372415
dishes i,0.0107372415
dish to,0.0107372415
dish of,0.0107372415
dish i,0.0107372415
dinner is,0.0107372415
dessert was,0.0107372415
decor was,0.0107372415
curry for,0.0107372415
complaint was,0.0107372415
complaint i,0.0107372415
chutney was,0.0107372415
chose the,0.0107372415
chicken tikka was,0.0107372415
chicken in,0.0107372415
chai was,0.0107372415
buffet to,0.0107372415
buffet the,0.0107372415
buffet i,0.0107372415
brought the,0.0107372415
bring the,0.0107372415
bring a,0.0107372415
bread with,0.0107372415
biryani was,0.0107372415
bf and,0.0107372415
atmosphere of,0.0107372415
ate the,0.0107372415
asked to,0.0107372415
asked the,0.0107372415
area was,0.0107372415
area of,0.0107372415
ambiance was,0.0107372415
a south indian,0.0107372415
a great price,0.0107372415
your indian,0.0106587753
you love,0.0106587753
you guys,0.0106587753
you expect,0.0106587753
would order,0.0106587753
would love,0.0106587753
with spinach,0.0106587753
with spices,0.0106587753
with onions,0.0106587753
with naan,0.0106587753
with mint,0.0106587753
with great,0.0106587753
with fresh,0.0106587753
with flavor,0.0106587753
with basmati,0.0106587753
will visit,0.0106587753
while eating,0.0106587753
which means,0.0106587753
which included,0.0106587753
what kind,0.0106587753
were waiting,0.0106587753
were super,0.0106587753
were perfect,0.0106587753
were offered,0.0106587753
were nice,0.0106587753
were happy,0.0106587753
were friendly,0.0106587753
were fresh,0.0106587753
were fantastic,0.0106587753
were extremely,0.0106587753
were craving,0.0106587753
were closed,0.0106587753
were busy,0.0106587753
were amazing,0.0106587753
well decorated,0.0106587753
we opted,0.0106587753
we eat,0.0106587753
way home,0.0106587753
was fabulous,0.0106587753
want indian,0.0106587753
very yummy,0.0106587753
very sweet,0.0106587753
very satisfied,0.0106587753
very picky,0.0106587753
very long,0.0106587753
very limited,0.0106587753
very kind,0.0106587753
very filling,0.0106587753
very excited,0.0106587753
very dry,0.0106587753
very delicious,0.0106587753
very bad,0.0106587753
very authentic,0.0106587753
very affordable,0.0106587753
very accommodating,0.0106587753
us ordered,0.0106587753
up eating,0.0106587753
two times,0.0106587753
two things,0.0106587753
two stars,0.0106587753
two dishes,0.0106587753
tried indian,0.0106587753
too dry,0.0106587753
too busy,0.0106587753
to walk,0.0106587753
to review,0.0106587753
to refill,0.0106587753
to miss,0.0106587753
to lunch,0.0106587753
to love,0.0106587753
to judge,0.0106587753
to home,0.0106587753
to end,0.0106587753
to dinner,0.0106587753
to close,0.0106587753
to care,0.0106587753
time eating,0.0106587753
this spot,0.0106587753
this food,0.0106587753
this buffet,0.0106587753
they served,0.0106587753
their service,0.0106587753
their rice,0.0106587753
their customers,0.0106587753
their curries,0.0106587753
their chai,0.0106587753
the chef's,0.0106587753
that serves,0.0106587753
that place,0.0106587753
that looked,0.0106587753
that indian,0.0106587753
that great,0.0106587753
that bad,0.0106587753
than half,0.0106587753
than average,0.0106587753
some things,0.0106587753
some point,0.0106587753
some nice,0.0106587753
some naan,0.0106587753
some great,0.0106587753
some garlic,0.0106587753
some food,0.0106587753
some dishes,0.0106587753
some delicious,0.0106587753
so long,0.0106587753
so great,0.0106587753
so friendly,0.0106587753
so fresh,0.0106587753
side dishes,0.0106587753
she brought,0.0106587753
really wanted,0.0106587753
really spicy,0.0106587753
really love,0.0106587753
really fresh,0.0106587753
really excited,0.0106587753
really delicious,0.0106587753
really awesome,0.0106587753
quite spicy,0.0106587753
quite nice,0.0106587753
overall great,0.0106587753
over rice,0.0106587753
out quickly,0.0106587753
our visit,0.0106587753
our trip,0.0106587753
our naan,0.0106587753
our lunch,0.0106587753
our experience,0.0106587753
our dishes,0.0106587753
other table,0.0106587753
other place,0.0106587753
other night,0.0106587753
or naan,0.0106587753
or garlic,0.0106587753
or dinner,0.0106587753
only problem,0.0106587753
only place,0.0106587753
only indian,0.0106587753
one word,0.0106587753
one night,0.0106587753
one dish,0.0106587753
on sunday,0.0106587753
on point,0.0106587753
on indian,0.0106587753
of weeks,0.0106587753
of veggie,0.0106587753
of vegan,0.0106587753
of things,0.0106587753
of spicy,0.0106587753
of south,0.0106587753
of sauces,0.0106587753
of places,0.0106587753
of place,0.0106587753
of hot,0.0106587753
of great,0.0106587753
of friends,0.0106587753
of fresh,0.0106587753
of delicious,0.0106587753
of customers,0.0106587753
of choices,0.0106587753
of business,0.0106587753
of buffets,0.0106587753
not taste,0.0106587753
not order,0.0106587753
not familiar,0.0106587753
not eat,0.0106587753
not cheap,0.0106587753
no real,0.0106587753
new place,0.0106587753
new location,0.0106587753
new dishes,0.0106587753
never eaten,0.0106587753
my visit,0.0106587753
my usual,0.0106587753
my tastes,0.0106587753
my surprise,0.0106587753
my son,0.0106587753
my server,0.0106587753
my recent,0.0106587753
my party,0.0106587753
my office,0.0106587753
my naan,0.0106587753
my lunch,0.0106587753
my list,0.0106587753
my hubby,0.0106587753
my expectations,0.0106587753
my entree,0.0106587753
my dish,0.0106587753
my dinner,0.0106587753
my dining,0.0106587753
my date,0.0106587753
my curry,0.0106587753
my chicken,0.0106587753
much food,0.0106587753
much flavor,0.0106587753
more times,0.0106587753
more spicy,0.0106587753
more food,0.0106587753
more flavor,0.0106587753
more dishes,0.0106587753
more authentic,0.0106587753
many things,0.0106587753
many places,0.0106587753
many items,0.0106587753
many dishes,0.0106587753
little spicy,0.0106587753
little place,0.0106587753
little indian,0.0106587753
little high,0.0106587753
like spicy,0.0106587753
it's pretty,0.0106587753
it's nice,0.0106587753
it's easy,0.0106587753
it tastes,0.0106587753
it stars,0.0106587753
is kind,0.0106587753
is incredible,0.0106587753
is fine,0.0106587753
is extensive,0.0106587753
is cooked,0.0106587753
is beautiful,0.0106587753
is authentic,0.0106587753
in years,0.0106587753
in san,0.0106587753
in order,0.0106587753
in nyc,0.0106587753
in love,0.0106587753
in london,0.0106587753
in indian,0.0106587753
in case,0.0106587753
i'd love,0.0106587753
i expect,0.0106587753
how busy,0.0106587753
here tonight,0.0106587753
here times,0.0106587753
having indian,0.0106587753
have tasted,0.0106587753
have ordered,0.0106587753
have indian,0.0106587753
have great,0.0106587753
have asked,0.0106587753
has great,0.0106587753
