food after,0.0123094688
flavors were,0.0123094688
flavors of,0.0123094688
first time we,0.0123094688
first off,0.0123094688
first experience,0.0123094688
find that,0.0123094688
find in,0.0123094688
few things,0.0123094688
few other,0.0123094688
far as,0.0123094688
experience with,0.0123094688
experience at,0.0123094688
every other,0.0123094688
ever tried,0.0123094688
ever since,0.0123094688
even if you,0.0123094688
even if,0.0123094688
even had,0.0123094688
especially when,0.0123094688
entrees were,0.0123094688
enough that,0.0123094688
enough food,0.0123094688
enjoyed my,0.0123094688
enjoy it,0.0123094688
end of,0.0123094688
eating here,0.0123094688
eat there,0.0123094688
eat here,0.0123094688
eat at,0.0123094688
each other,0.0123094688
down with,0.0123094688
don't see,0.0123094688
don't really,0.0123094688
don't go,0.0123094688
don't even,0.0123094688
don't eat,0.0123094688
don't come here,0.0123094688
don't come,0.0123094688
do you,0.0123094688
do love,0.0123094688
dinner time,0.0123094688
dinner here,0.0123094688
different indian,0.0123094688
different from,0.0123094688
didn't want to,0.0123094688
didn't see,0.0123094688
didn't really,0.0123094688
didn't get,0.0123094688
didn't come,0.0123094688
definitely one,0.0123094688
definitely going,0.0123094688
definitely be,0.0123094688
decor is very,0.0123094688
decided that,0.0123094688
decided on,0.0123094688
day we,0.0123094688
curry with,0.0123094688
curries were,0.0123094688
cup of,0.0123094688
cuisine is,0.0123094688
couple of,0.0123094688
could only,0.0123094688
could have,0.0123094688
could do,0.0123094688
could be,0.0123094688
coming back here,0.0123094688
coming back for,0.0123094688
comes out,0.0123094688
comes in,0.0123094688
come out,0.0123094688
come by,0.0123094688
combination of,0.0123094688
close to my,0.0123094688
close by,0.0123094688
chutneys were,0.0123094688
chicken or,0.0123094688
checked on,0.0123094688
checked in,0.0123094688
check in,0.0123094688
certainly not,0.0123094688
certainly be,0.0123094688
can't really,0.0123094688
can't be,0.0123094688
can not,0.0123094688
can have,0.0123094688
can be a little,0.0123094688
came over,0.0123094688
came here,0.0123094688
came by,0.0123094688
but would,0.0123094688
but this place,0.0123094688
but then,0.0123094688
but since,0.0123094688
but she,0.0123094688
but once you,0.0123094688
but now,0.0123094688
but more,0.0123094688
but its,0.0123094688
but he,0.0123094688
buffet were,0.0123094688
buffet so,0.0123094688
buffet on,0.0123094688
buffet as,0.0123094688
brought me,0.0123094688
bring us,0.0123094688
bring it,0.0123094688
bread that,0.0123094688
both dishes,0.0123094688
bits of,0.0123094688
bit more,0.0123094688
best i've had in,0.0123094688
best i have ever,0.0123094688
believe me,0.0123094688
believe it,0.0123094688
being in,0.0123094688
before but,0.0123094688
been looking for,0.0123094688
been here,0.0123094688
been better,0.0123094688
been back,0.0123094688
been able,0.0123094688
because you,0.0123094688
because there,0.0123094688
because the food,0.0123094688
because it's,0.0123094688
because i'm,0.0123094688
be sure,0.0123094688
be so,0.0123094688
be seated,0.0123094688
be one,0.0123094688
be hard,0.0123094688
be going,0.0123094688
be better,0.0123094688
be a bit,0.0123094688
bad but,0.0123094688
ate there,0.0123094688
at this restaurant,0.0123094688
at this place,0.0123094688
at their,0.0123094688
at the restaurant,0.0123094688
at the bar,0.0123094688
at reasonable,0.0123094688
at one,0.0123094688
at mint,0.0123094688
at lunch,0.0123094688
at least once a,0.0123094688
at around,0.0123094688
at an indian restaurant,0.0123094688
at an indian,0.0123094688
asking for,0.0123094688
as you can,0.0123094688
as she,0.0123094688
as our,0.0123094688
as if,0.0123094688
as far,0.0123094688
area of,0.0123094688
are really,0.0123094688
are quite,0.0123094688
are open,0.0123094688
are looking,0.0123094688
are just,0.0123094688
are huge,0.0123094688
are both,0.0123094688
and spices,0.0123094688
and it was pretty,0.0123094688
and asked,0.0123094688
an old,0.0123094688
an empty,0.0123094688
am going,0.0123094688
always order,0.0123094688
always get,0.0123094688
always been,0.0123094688
although not,0.0123094688
also very good,0.0123094688
also tried,0.0123094688
also has,0.0123094688
also had,0.0123094688
also got,0.0123094688
also good,0.0123094688
also do,0.0123094688
all three,0.0123094688
all the indian restaurants,0.0123094688
all the indian,0.0123094688
all over,0.0123094688
all our,0.0123094688
ago with,0.0123094688
after our,0.0123094688
after being,0.0123094688
added to,0.0123094688
about what,0.0123094688
about that,0.0123094688
about my,0.0123094688
about indian,0.0123094688
a spice,0.0123094688
a special,0.0123094688
a sign,0.0123094688
a side of garlic,0.0123094688
a shame,0.0123094688
a salad,0.0123094688
a plate,0.0123094688
a place,0.0123094688
a new indian,0.0123094688
a little slow,0.0123094688
a fair,0.0123094688
a curry,0.0123094688
a cup,0.0123094688
a craving for indian,0.0123094688
a coupon,0.0123094688
a bit,0.0123094688
a basket,0.0123094688
two orders,0.0120733083
they were busy,0.0120733083
than average,0.0120733083
side of town,0.0120733083
our party,0.0120733083
our meals,0.0120733083
our first visit,0.0120733083
one word,0.0120733083
no longer,0.0120733083
new location,0.0120733083
my sister,0.0120733083
my daughter,0.0120733083
in nyc,0.0120733083
in advance,0.0120733083
in addition,0.0120733083
here several times,0.0120733083
he suggested,0.0120733083
full bar,0.0120733083
during dinner,0.0120733083
another chance,0.0120733083
best place,0.0118993191
with plenty,0.0118613485
with onions,0.0118613485
with basmati,0.0118613485
were tasty,0.0118613485
were perfect,0.0118613485
were excellent,0.0118613485
this point,0.0118613485
they charge,0.0118613485
some great,0.0118613485
so nice,0.0118613485
not worth,0.0118613485
my taste,0.0118613485
have asked,0.0118613485
good variety,0.0118613485
good selection,0.0118613485
be spicy,0.0118613485
some garlic naan,0.0114635395
what to expect,0.0113214286
went for the lunch buffet,0.0113214286
went for the lunch,0.0113214286
we were not disappointed,0.0113214286
very friendly and attentive,0.0113214286
side of rice,0.0113214286
one of the owners,0.0113214286
on the west,0.0113214286
on the strip,0.0113214286
on the phone,0.0113214286
on the buffet line,0.0113214286
on a scale,0.0113214286
off the menu,0.0113214286
not a big fan,0.0113214286
make a reservation,0.0113214286
made to order,0.0113214286
items on the menu,0.0113214286
in the valley,0.0113214286
in the phoenix,0.0113214286
in the mood,0.0113214286
in the middle,0.0113214286
in the background,0.0113214286
in the area,0.0113214286
in madison,0.0113214286
in edinburgh,0.0113214286
in a strip,0.0113214286
have to admit,0.0113214286
has to offer,0.0113214286
had to wait,0.0113214286
had in a long,0.0113214286
for my liking,0.0113214286
can be a bit,0.0113214286
by the end,0.0113214286
been to india,0.0113214286
at the end,0.0113214286
at the counter,0.0113214286
around the world,0.0113214286
being seated,0.0111594203
you a,0.0111474394
which i,0.0111474394
where i,0.0111474394
what the,0.0111474394
we made,0.0111474394
we love,0.0111474394
two of,0.0111474394
to die,0.0111474394
times i,0.0111474394
this world,0.0111474394
this review is for,0.0111474394
this review is,0.0111474394
they give,0.0111474394
there were a,0.0111474394
the vegetable,0.0111474394
the vegan,0.0111474394
the tandoori,0.0111474394
the samosas,0.0111474394
the point,0.0111474394
the phoenix,0.0111474394
the new,0.0111474394
the mint,0.0111474394
the masala,0.0111474394
the manager,0.0111474394
the hostess,0.0111474394
the hawaiian,0.0111474394
the floor,0.0111474394
the dhaba is,0.0111474394
the chutney,0.0111474394
the butter,0.0111474394
the best indian restaurant,0.0111474394
the best indian food in,0.0111474394
the best indian,0.0111474394
the belly,0.0111474394
something i,0.0111474394
so good,0.0111474394
said it was,0.0111474394
said it,0.0111474394
review is for,0.0111474394
review is,0.0111474394
restaurant i,0.0111474394
place on,0.0111474394
place i,0.0111474394
over a,0.0111474394
out of this,0.0111474394
order it,0.0111474394
only a,0.0111474394
one in,0.0111474394
oh and,0.0111474394
of variety,0.0111474394
of two,0.0111474394
of the day,0.0111474394
not to,0.0111474394
not even,0.0111474394
not been,0.0111474394
more for,0.0111474394
made the,0.0111474394
loved it,0.0111474394
love it,0.0111474394
like indian,0.0111474394
it spicy,0.0111474394
it out,0.0111474394
is your,0.0111474394
is only,0.0111474394
is ok,0.0111474394
is for the,0.0111474394
is for,0.0111474394
in there,0.0111474394
if i had,0.0111474394
i must,0.0111474394
i mean,0.0111474394
i highly,0.0111474394
i have not,0.0111474394
i hate,0.0111474394
i finally,0.0111474394
have not,0.0111474394
had a lot,0.0111474394
give you a,0.0111474394
give you,0.0111474394
get it,0.0111474394
found it,0.0111474394
for those,0.0111474394
for rice,0.0111474394
for not,0.0111474394
for a lunch,0.0111474394
do the,0.0111474394
dishes for,0.0111474394
dhaba is,0.0111474394
definitely not,0.0111474394
check it,0.0111474394
buffet i,0.0111474394
better indian,0.0111474394
best of,0.0111474394
best indian food in,0.0111474394
best indian food i,0.0111474394
best i,0.0111474394
been there,0.0111474394
because i,0.0111474394
be in,0.0111474394
and vegan,0.0111474394
and this is,0.0111474394
and sweet,0.0111474394
and said,0.0111474394
and really,0.0111474394
and now,0.0111474394
and lots of,0.0111474394
and i love,0.0111474394
all my,0.0111474394
a year,0.0111474394
a review,0.0111474394
a must,0.0111474394
a lunch,0.0111474394
have ordered,0.0111094688
after reading,0.0109350960
which means,0.0108733083
they serve,0.0108733083
my mouth,0.0108733083
my mom,0.0108733083
my girlfriend,0.0108733083
definitely recommend this place,0.0108733083
any other indian restaurant,0.0108733083
watered down,0.0107712766
of choice,0.0107710073
it tasted,0.0107710073
is fantastic,0.0107710073
well cooked,0.0107518797
too long,0.0107518797
new things,0.0107518797
had no idea,0.0107518797
be prepared,0.0107518797
as an appetizer,0.0107518797
an entree,0.0107518797
tucked away,0.0107235667
wide selection of,0.0107116598
the chicken tikka masala was,0.0107116598
the chicken tikka masala and,0.0107116598
tandoori times is,0.0107116598
of indian food,0.0107116598
my favorite indian restaurant in,0.0107116598
mosque kitchen is,0.0107116598
mango lassi with,0.0107116598
lunch buffet which,0.0107116598
like indian food,0.0107116598
is my favorite indian restaurant,0.0107116598
i highly recommend,0.0107116598
highly recommend it,0.0107116598
had indian food,0.0107116598
good indian food,0.0107116598
garlic naan were,0.0107116598
better indian food,0.0107116598
a great selection,0.0107116598
a great experience,0.0107116598
across the street,0.0106158358
would highly recommend,0.0104754992
you can,0.0100000000
will be going,0.0100000000
when we asked,0.0100000000
we were done,0.0100000000
we were able,0.0100000000
we arrived at,0.0100000000
unless you,0.0100000000
two years,0.0100000000
try a new,0.0100000000
tons of,0.0100000000
ton of,0.0100000000
told us,0.0100000000
told me,0.0100000000
times now,0.0100000000
this place,0.0100000000
that's what,0.0100000000
stick with,0.0100000000
so far,0.0100000000
seems like,0.0100000000
seemed like,0.0100000000
right next,0.0100000000
put off,0.0100000000
place to anyone,0.0100000000
only downside,0.0100000000
off the strip,0.0100000000
next visit,0.0100000000
never tried,0.0100000000
needless to,0.0100000000
most authentic,0.0100000000
many different,0.0100000000
makes up for,0.0100000000
made sure,0.0100000000
lots of,0.0100000000
lived in,0.0100000000
little slow,0.0100000000
last visit,0.0100000000
kinds of,0.0100000000
it's hard,0.0100000000
in town,0.0100000000
in love with,0.0100000000
impressed with,0.0100000000
have gone,0.0100000000
have been,0.0100000000
happy to see,0.0100000000
glad i did,0.0100000000
fool you,0.0100000000
familiar with,0.0100000000
fact that,0.0100000000
every time,0.0100000000
end of the meal,0.0100000000
don't care,0.0100000000
didn't feel,0.0100000000
could easily,0.0100000000
compared to,0.0100000000
come back again,0.0100000000
can't wait,0.0100000000
can say,0.0100000000
bunch of,0.0100000000
bill came,0.0100000000
being said,0.0100000000
been to many,0.0100000000
been sitting,0.0100000000
back here again,0.0100000000
ask them,0.0100000000
as soon,0.0100000000
as it should,0.0100000000
around town,0.0100000000
any other,0.0100000000
almost everything,0.0100000000
agree with,0.0100000000
according to,0.0100000000
on a regular basis,0.0097829670
best indian food in town,0.0097236195
most importantly,0.0097121972
carry out,0.0095233161
will definitely,0.0094382022
will be back,0.0094382022
too much,0.0094382022
next time,0.0094382022
more than,0.0094382022
last night,0.0094382022
go back,0.0094382022
first time,0.0094382022
come back,0.0094382022
better than,0.0094382022
be back,0.0094382022
but after,0.0091371999
all you can eat,0.0091239892
last week,0.0091131498
top notch,0.0088649750
per person,0.0088649750
co workers,0.0088649750
co worker,0.0088649750
thank you,0.0088379705
in las,0.0088379705
check it out,0.0088379705
thoroughly enjoyed,0.0083907686
working there,0.0080314961
walk away,0.0080314961
turned out,0.0080314961
thinking about,0.0080314961
surprised by,0.0080314961
stop by,0.0080314961
started off,0.0080314961
stars because,0.0080314961
stand out,0.0080314961
sizes are,0.0080314961
set up,0.0080314961
seated right,0.0080314961
run by,0.0080314961
restaurant itself,0.0080314961
person who,0.0080314961
perfect amount,0.0080314961
minutes before,0.0080314961
matter what,0.0080314961
makes me,0.0080314961
looked like,0.0080314961
idea what,0.0080314961
home made,0.0080314961
hit or,0.0080314961
gave me,0.0080314961
friends who,0.0080314961
friend who,0.0080314961
finally got,0.0080314961
ended up going,0.0080314961
end up,0.0080314961
eaten here,0.0080314961
drive by,0.0080314961
care about,0.0080314961
