food was so,0.0000000009,0.0000007441,0.0099899014
flavors of the,0.0000000009,0.0000007441,0.0099899014
chicken and the,0.0000000009,0.0000007441,0.0099899014
when i asked,0.0000000009,0.0000007412,0.0059704849
to the indian,0.0000000009,0.0000007412,0.0059704849
is very clean,0.0000000009,0.0000007412,0.0059704849
as the food,0.0000000009,0.0000007412,0.0059704849
would like to,0.0000000008,0.0000007075,0.0056993007
we went on,0.0000000008,0.0000007075,0.0056993007
was such a,0.0000000008,0.0000007075,0.0056993007
want to be,0.0000000008,0.0000007075,0.0056993007
to try this,0.0000000008,0.0000007075,0.0056993007
to say it,0.0000000008,0.0000007075,0.0056993007
to give this,0.0000000008,0.0000007075,0.0056993007
they were so,0.0000000008,0.0000007075,0.0056993007
say this is,0.0000000008,0.0000007075,0.0056993007
out to be,0.0000000008,0.0000007075,0.0056993007
off with a,0.0000000008,0.0000007075,0.0056993007
made up for,0.0000000008,0.0000007075,0.0056993007
looking for good,0.0000000008,0.0000007075,0.0056993007
it seems to,0.0000000008,0.0000007075,0.0056993007
go with the,0.0000000008,0.0000007075,0.0056993007
go back and,0.0000000008,0.0000007075,0.0056993007
get to try,0.0000000008,0.0000007075,0.0056993007
for what we,0.0000000008,0.0000007075,0.0056993007
are so good,0.0000000008,0.0000007075,0.0056993007
and quality of,0.0000000008,0.0000007075,0.0056993007
and one of,0.0000000008,0.0000007075,0.0056993007
and it has,0.0000000008,0.0000007075,0.0056993007
food you get,0.0000000008,0.0000007050,0.0094654258
food was not,0.0000000008,0.0000007050,0.0094654258
restaurant has a,0.0000000008,0.0000006902,0.0277987592
would be the,0.0000000008,0.0000006858,0.0055244755
with a little,0.0000000008,0.0000006858,0.0055244755
wish i had,0.0000000008,0.0000006858,0.0055244755
to dine in,0.0000000008,0.0000006858,0.0055244755
this was the,0.0000000008,0.0000006858,0.0055244755
there for the,0.0000000008,0.0000006858,0.0055244755
order from the,0.0000000008,0.0000006858,0.0055244755
my wife had,0.0000000008,0.0000006858,0.0055244755
look at the,0.0000000008,0.0000006858,0.0055244755
is not the,0.0000000008,0.0000006858,0.0055244755
have been a,0.0000000008,0.0000006858,0.0055244755
food in the,0.0000000008,0.0000006858,0.0055244755
excited to try,0.0000000008,0.0000006858,0.0055244755
compared to other,0.0000000008,0.0000006858,0.0055244755
be on the,0.0000000008,0.0000006858,0.0055244755
and i went,0.0000000008,0.0000006858,0.0055244755
and i know,0.0000000008,0.0000006858,0.0055244755
and i are,0.0000000008,0.0000006858,0.0055244755
a bit too,0.0000000008,0.0000006858,0.0055244755
in an indian,0.0000000008,0.0000006761,0.0054460094
a good indian,0.0000000008,0.0000006761,0.0054460094
soon as we,0.0000000008,0.0000006511,0.0262237762
food is very,0.0000000008,0.0000006500,0.0065450718
you don't like,0.0000000007,0.0000006381,0.0256993007
don't have to,0.0000000007,0.0000006381,0.0256993007
not be returning,0.0000000007,0.0000006332,0.0255017582
will not go,0.0000000007,0.0000006207,0.0050000000
will definitely be,0.0000000007,0.0000006207,0.0050000000
were more than,0.0000000007,0.0000006207,0.0050000000
were greeted by,0.0000000007,0.0000006207,0.0050000000
too spicy for,0.0000000007,0.0000006207,0.0050000000
this place so,0.0000000007,0.0000006207,0.0050000000
this place out,0.0000000007,0.0000006207,0.0050000000
this place just,0.0000000007,0.0000006207,0.0050000000
this place because,0.0000000007,0.0000006207,0.0050000000
looking for something,0.0000000007,0.0000006207,0.0050000000
don't know how,0.0000000007,0.0000006207,0.0050000000
come back for,0.0000000007,0.0000006207,0.0050000000
but it's a,0.0000000007,0.0000006207,0.0050000000
back for sure,0.0000000007,0.0000006207,0.0050000000
and i didn't,0.0000000007,0.0000006207,0.0050000000
lunch buffet which,0.0000000007,0.0000006207,0.0250000000
good indian restaurant,0.0000000007,0.0000006207,0.0250000000
will have to,0.0000000007,0.0000006181,0.0062237762
were the only,0.0000000007,0.0000006181,0.0062237762
was supposed to,0.0000000007,0.0000006181,0.0062237762
was friendly and,0.0000000007,0.0000006181,0.0062237762
was awesome and,0.0000000007,0.0000006181,0.0062237762
want to go,0.0000000007,0.0000006181,0.0062237762
top of the,0.0000000007,0.0000006181,0.0062237762
to try a,0.0000000007,0.0000006181,0.0062237762
to mention the,0.0000000007,0.0000006181,0.0062237762
the way i,0.0000000007,0.0000006181,0.0062237762
the time we,0.0000000007,0.0000006181,0.0062237762
the best and,0.0000000007,0.0000006181,0.0062237762
really liked the,0.0000000007,0.0000006181,0.0062237762
of the best,0.0000000007,0.0000006181,0.0062237762
of spices and,0.0000000007,0.0000006181,0.0062237762
not as good,0.0000000007,0.0000006181,0.0062237762
my friends and,0.0000000007,0.0000006181,0.0062237762
looks like a,0.0000000007,0.0000006181,0.0062237762
last time i,0.0000000007,0.0000006181,0.0062237762
is worth the,0.0000000007,0.0000006181,0.0062237762
is great for,0.0000000007,0.0000006181,0.0062237762
is great and,0.0000000007,0.0000006181,0.0062237762
is good and,0.0000000007,0.0000006181,0.0062237762
i tried a,0.0000000007,0.0000006181,0.0062237762
i had in,0.0000000007,0.0000006181,0.0062237762
have to say,0.0000000007,0.0000006181,0.0062237762
has a good,0.0000000007,0.0000006181,0.0062237762
go with a,0.0000000007,0.0000006181,0.0062237762
for the best,0.0000000007,0.0000006181,0.0062237762
first time i,0.0000000007,0.0000006181,0.0062237762
everything was very,0.0000000007,0.0000006181,0.0062237762
everything on the,0.0000000007,0.0000006181,0.0062237762
and when we,0.0000000007,0.0000006181,0.0062237762
a scale of,0.0000000007,0.0000006181,0.0062237762
a place i,0.0000000007,0.0000006181,0.0062237762
with the garlic,0.0000000007,0.0000005930,0.0059704849
for the lamb,0.0000000007,0.0000005930,0.0059704849
for a place,0.0000000007,0.0000005930,0.0059704849
are a bit,0.0000000007,0.0000005930,0.0059704849
were all very,0.0000000007,0.0000005660,0.0056993007
we opted for,0.0000000007,0.0000005660,0.0056993007
was not very,0.0000000007,0.0000005660,0.0056993007
tried a few,0.0000000007,0.0000005660,0.0056993007
to try new,0.0000000007,0.0000005660,0.0056993007
to go for,0.0000000007,0.0000005660,0.0056993007
to be good,0.0000000007,0.0000005660,0.0056993007
this is one,0.0000000007,0.0000005660,0.0056993007
i went on,0.0000000007,0.0000005660,0.0056993007
good variety of,0.0000000007,0.0000005660,0.0056993007
came in for,0.0000000007,0.0000005660,0.0056993007
been looking for,0.0000000007,0.0000005660,0.0056993007
and will be,0.0000000007,0.0000005660,0.0056993007
with just the,0.0000000006,0.0000005487,0.0055244755
was not too,0.0000000006,0.0000005487,0.0055244755
was in the,0.0000000006,0.0000005487,0.0055244755
the place to,0.0000000006,0.0000005487,0.0055244755
the buffet to,0.0000000006,0.0000005487,0.0055244755
the buffet for,0.0000000006,0.0000005487,0.0055244755
the buffet but,0.0000000006,0.0000005487,0.0055244755
really enjoyed the,0.0000000006,0.0000005487,0.0055244755
place in the,0.0000000006,0.0000005487,0.0055244755
good but the,0.0000000006,0.0000005487,0.0055244755
food on the,0.0000000006,0.0000005487,0.0055244755
food and the,0.0000000006,0.0000005487,0.0055244755
are very friendly,0.0000000006,0.0000005409,0.0054460094
indian restaurant i,0.0000000006,0.0000005332,0.0107372415
staff is very,0.0000000006,0.0000005266,0.0070695474
not be disappointed,0.0000000006,0.0000005168,0.0208142582
we ordered chicken,0.0000000006,0.0000005071,0.0102127660
of chicken tikka,0.0000000006,0.0000005071,0.0102127660
lunch buffet at,0.0000000006,0.0000005071,0.0102127660
indian food on,0.0000000006,0.0000005071,0.0102127660
customer service was,0.0000000006,0.0000005071,0.0102127660
would go back,0.0000000006,0.0000004966,0.0050000000
will definitely go,0.0000000006,0.0000004966,0.0050000000
was better than,0.0000000006,0.0000004966,0.0050000000
remember the name,0.0000000006,0.0000004966,0.0050000000
next time i'm,0.0000000006,0.0000004966,0.0050000000
it did not,0.0000000006,0.0000004966,0.0050000000
here at least,0.0000000006,0.0000004966,0.0050000000
great selection of,0.0000000006,0.0000004966,0.0050000000
first time trying,0.0000000006,0.0000004966,0.0050000000
decided to give,0.0000000006,0.0000004966,0.0050000000
but i like,0.0000000006,0.0000004966,0.0050000000
bit of everything,0.0000000006,0.0000004966,0.0050000000
been here twice,0.0000000006,0.0000004966,0.0050000000
be back for,0.0000000006,0.0000004966,0.0050000000
a bit on,0.0000000006,0.0000004966,0.0050000000
family and i,0.0000000006,0.0000004963,0.0199899014
walked in and,0.0000000006,0.0000004961,0.0099899014
vindaloo and the,0.0000000006,0.0000004961,0.0099899014
tender and the,0.0000000006,0.0000004961,0.0099899014
taste of the,0.0000000006,0.0000004961,0.0099899014
turned out to,0.0000000006,0.0000004833,0.0194654258
place is really,0.0000000006,0.0000004700,0.0094654258
place is not,0.0000000006,0.0000004700,0.0094654258
which was really,0.0000000005,0.0000004636,0.0062237762
was clean and,0.0000000005,0.0000004636,0.0062237762
was amazing and,0.0000000005,0.0000004636,0.0062237762
to wait for,0.0000000005,0.0000004636,0.0062237762
to some of,0.0000000005,0.0000004636,0.0062237762
time we were,0.0000000005,0.0000004636,0.0062237762
this side of,0.0000000005,0.0000004636,0.0062237762
the side of,0.0000000005,0.0000004636,0.0062237762
the reviews on,0.0000000005,0.0000004636,0.0062237762
the menu for,0.0000000005,0.0000004636,0.0062237762
the dishes we,0.0000000005,0.0000004636,0.0062237762
the best i,0.0000000005,0.0000004636,0.0062237762
outside of the,0.0000000005,0.0000004636,0.0062237762
of the most,0.0000000005,0.0000004636,0.0062237762
know what to,0.0000000005,0.0000004636,0.0062237762
it was quite,0.0000000005,0.0000004636,0.0062237762
it used to,0.0000000005,0.0000004636,0.0062237762
it a try,0.0000000005,0.0000004636,0.0062237762
it a go,0.0000000005,0.0000004636,0.0062237762
is warm and,0.0000000005,0.0000004636,0.0062237762
is hard to,0.0000000005,0.0000004636,0.0062237762
is going to,0.0000000005,0.0000004636,0.0062237762
i am going,0.0000000005,0.0000004636,0.0062237762
came with the,0.0000000005,0.0000004636,0.0062237762
been going to,0.0000000005,0.0000004636,0.0062237762
also tried the,0.0000000005,0.0000004636,0.0062237762
food was really,0.0000000005,0.0000004549,0.0183232347
food is so,0.0000000005,0.0000004549,0.0183232347
with the naan,0.0000000005,0.0000004447,0.0059704849
with the chicken,0.0000000005,0.0000004447,0.0059704849
to an indian,0.0000000005,0.0000004447,0.0059704849
the best curry,0.0000000005,0.0000004447,0.0059704849
of the indian,0.0000000005,0.0000004447,0.0059704849
only thing that,0.0000000005,0.0000004385,0.0088297872
have eaten at,0.0000000005,0.0000004385,0.0088297872
lunch buffet on,0.0000000005,0.0000004365,0.0175811870
you are not,0.0000000005,0.0000004245,0.0056993007
you are in,0.0000000005,0.0000004245,0.0056993007
went with a,0.0000000005,0.0000004245,0.0056993007
went there for,0.0000000005,0.0000004245,0.0056993007
way to go,0.0000000005,0.0000004245,0.0056993007
time here and,0.0000000005,0.0000004245,0.0056993007
though it was,0.0000000005,0.0000004245,0.0056993007
this food is,0.0000000005,0.0000004245,0.0056993007
like that they,0.0000000005,0.0000004245,0.0056993007
is not that,0.0000000005,0.0000004245,0.0056993007
i don't want,0.0000000005,0.0000004245,0.0056993007
here with my,0.0000000005,0.0000004245,0.0056993007
here a few,0.0000000005,0.0000004245,0.0056993007
have to try,0.0000000005,0.0000004245,0.0056993007
for dinner with,0.0000000005,0.0000004245,0.0056993007
can't wait to,0.0000000005,0.0000004245,0.0056993007
wish i could,0.0000000005,0.0000004115,0.0055244755
the food to,0.0000000005,0.0000004115,0.0055244755
place and i,0.0000000005,0.0000004115,0.0055244755
of the more,0.0000000005,0.0000004115,0.0055244755
me of the,0.0000000005,0.0000004115,0.0055244755
it was my,0.0000000005,0.0000004115,0.0055244755
it is on,0.0000000005,0.0000004115,0.0055244755
food in a,0.0000000005,0.0000004115,0.0055244755
food at the,0.0000000005,0.0000004115,0.0055244755
food and i,0.0000000005,0.0000004115,0.0055244755
are in the,0.0000000005,0.0000004115,0.0055244755
of my favorite,0.0000000005,0.0000004057,0.0054460094
is an indian,0.0000000005,0.0000004057,0.0054460094
at an indian,0.0000000005,0.0000004057,0.0054460094
well as the,0.0000000005,0.0000004028,0.0162237762
am used to,0.0000000005,0.0000004028,0.0162237762
a good amount,0.0000000005,0.0000004028,0.0162237762
was really excited,0.0000000005,0.0000004009,0.0161453101
to other indian,0.0000000005,0.0000004009,0.0161453101
looking for indian,0.0000000005,0.0000004009,0.0161453101
had a bad,0.0000000005,0.0000004009,0.0161453101
for their lunch,0.0000000005,0.0000004009,0.0161453101
good amount of,0.0000000005,0.0000003898,0.0156993007
first time we,0.0000000005,0.0000003898,0.0156993007
came here with,0.0000000005,0.0000003898,0.0156993007
been to many,0.0000000005,0.0000003898,0.0156993007
were not disappointed,0.0000000004,0.0000003816,0.0076837716
you're looking for,0.0000000004,0.0000003724,0.0050000000
the place for,0.0000000004,0.0000003724,0.0050000000
it was in,0.0000000004,0.0000003724,0.0050000000
is in a,0.0000000004,0.0000003724,0.0050000000
indian place in,0.0000000004,0.0000003724,0.0050000000
have been to,0.0000000004,0.0000003724,0.0050000000
food for a,0.0000000004,0.0000003724,0.0050000000
be back soon,0.0000000004,0.0000003724,0.0050000000
be back again,0.0000000004,0.0000003724,0.0050000000
back for more,0.0000000004,0.0000003724,0.0050000000
will be going,0.0000000004,0.0000003724,0.0150000000
staff was very,0.0000000004,0.0000003511,0.0070695474
best indian lunch,0.0000000004,0.0000003503,0.0070539730
food i've had,0.0000000004,0.0000003250,0.0065450718
you are a,0.0000000004,0.0000003091,0.0062237762
would have to,0.0000000004,0.0000003091,0.0062237762
with a side,0.0000000004,0.0000003091,0.0062237762
was quick and,0.0000000004,0.0000003091,0.0062237762
was prompt and,0.0000000004,0.0000003091,0.0062237762
was our first,0.0000000004,0.0000003091,0.0062237762
was one of,0.0000000004,0.0000003091,0.0062237762
was not a,0.0000000004,0.0000003091,0.0062237762
was my first,0.0000000004,0.0000003091,0.0062237762
time i had,0.0000000004,0.0000003091,0.0062237762
think this is,0.0000000004,0.0000003091,0.0062237762
the items on,0.0000000004,0.0000003091,0.0062237762
the east side,0.0000000004,0.0000003091,0.0062237762
say that i,0.0000000004,0.0000003091,0.0062237762
not have a,0.0000000004,0.0000003091,0.0062237762
my friend and,0.0000000004,0.0000003091,0.0062237762
is the first,0.0000000004,0.0000003091,0.0062237762
is probably the,0.0000000004,0.0000003091,0.0062237762
is friendly and,0.0000000004,0.0000003091,0.0062237762
is fresh and,0.0000000004,0.0000003091,0.0062237762
i wish i,0.0000000004,0.0000003091,0.0062237762
i thought it,0.0000000004,0.0000003091,0.0062237762
i guess i,0.0000000004,0.0000003091,0.0062237762
had to try,0.0000000004,0.0000003091,0.0062237762
for the most,0.0000000004,0.0000003091,0.0062237762
for the amount,0.0000000004,0.0000003091,0.0062237762
first time and,0.0000000004,0.0000003091,0.0062237762
at the same,0.0000000004,0.0000003091,0.0062237762
a while and,0.0000000004,0.0000003091,0.0062237762
with a bit,0.0000000003,0.0000002965,0.0059704849
tried the chicken,0.0000000003,0.0000002965,0.0059704849
of the rice,0.0000000003,0.0000002965,0.0059704849
get the chicken,0.0000000003,0.0000002965,0.0059704849
but the chicken,0.0000000003,0.0000002965,0.0059704849
went to this,0.0000000003,0.0000002830,0.0056993007
up for it,0.0000000003,0.0000002830,0.0056993007
to be more,0.0000000003,0.0000002830,0.0056993007
only thing i,0.0000000003,0.0000002830,0.0056993007
it would have,0.0000000003,0.0000002830,0.0056993007
had a really,0.0000000003,0.0000002830,0.0056993007
good place for,0.0000000003,0.0000002830,0.0056993007
for dinner on,0.0000000003,0.0000002830,0.0056993007
be a good,0.0000000003,0.0000002830,0.0056993007
as it should,0.0000000003,0.0000002830,0.0056993007
are looking for,0.0000000003,0.0000002830,0.0056993007
we were the,0.0000000003,0.0000002743,0.0055244755
was not the,0.0000000003,0.0000002743,0.0055244755
this place to,0.0000000003,0.0000002743,0.0055244755
the food but,0.0000000003,0.0000002743,0.0055244755
the back of,0.0000000003,0.0000002743,0.0055244755
that when i,0.0000000003,0.0000002743,0.0055244755
people in the,0.0000000003,0.0000002743,0.0055244755
of the time,0.0000000003,0.0000002743,0.0055244755
my favorite was,0.0000000003,0.0000002743,0.0055244755
it for the,0.0000000003,0.0000002743,0.0055244755
here with a,0.0000000003,0.0000002743,0.0055244755
delicious and i,0.0000000003,0.0000002743,0.0055244755
but for the,0.0000000003,0.0000002743,0.0055244755
buffet and i,0.0000000003,0.0000002743,0.0055244755
also ordered a,0.0000000003,0.0000002743,0.0055244755
of an indian,0.0000000003,0.0000002704,0.0054460094
not an indian,0.0000000003,0.0000002704,0.0054460094
was craving indian,0.0000000003,0.0000002666,0.0107372415
chicken tikka was,0.0000000003,0.0000002666,0.0107372415
lunch buffet in,0.0000000003,0.0000002536,0.0102127660
a great lunch,0.0000000003,0.0000002536,0.0102127660
would have liked,0.0000000003,0.0000002483,0.0050000000
would definitely go,0.0000000003,0.0000002483,0.0050000000
we'll definitely be,0.0000000003,0.0000002483,0.0050000000
time i'm in,0.0000000003,0.0000002483,0.0050000000
this place as,0.0000000003,0.0000002483,0.0050000000
our first time,0.0000000003,0.0000002483,0.0050000000
options as well,0.0000000003,0.0000002483,0.0050000000
i'll definitely be,0.0000000003,0.0000002483,0.0050000000
have been better,0.0000000003,0.0000002483,0.0050000000
definitely be back,0.0000000003,0.0000002483,0.0050000000
service and the,0.0000000003,0.0000002480,0.0099899014
place is the,0.0000000003,0.0000002480,0.0099899014
nice and the,0.0000000003,0.0000002480,0.0099899014
food was a,0.0000000003,0.0000002480,0.0099899014
food and a,0.0000000003,0.0000002480,0.0099899014
fan of the,0.0000000003,0.0000002480,0.0099899014
excellent and the,0.0000000003,0.0000002480,0.0099899014
place was a,0.0000000003,0.0000002350,0.0094654258
place is good,0.0000000003,0.0000002350,0.0094654258
place if you,0.0000000003,0.0000002350,0.0094654258
food was just,0.0000000003,0.0000002350,0.0094654258
dinner on a,0.0000000003,0.0000002350,0.0094654258
can say that,0.0000000003,0.0000002192,0.0088297872
of vegetarian options,0.0000000002,0.0000001751,0.0070539730
great way to,0.0000000002,0.0000001625,0.0065450718
well as a,0.0000000002,0.0000001545,0.0062237762
was excited to,0.0000000002,0.0000001545,0.0062237762
was cooked to,0.0000000002,0.0000001545,0.0062237762
was attentive and,0.0000000002,0.0000001545,0.0062237762
time i went,0.0000000002,0.0000001545,0.0062237762
time i go,0.0000000002,0.0000001545,0.0062237762
think i will,0.0000000002,0.0000001545,0.0062237762
there was also,0.0000000002,0.0000001545,0.0062237762
the west side,0.0000000002,0.0000001545,0.0062237762
the time i,0.0000000002,0.0000001545,0.0062237762
the street from,0.0000000002,0.0000001545,0.0062237762
the middle of,0.0000000002,0.0000001545,0.0062237762
say that the,0.0000000002,0.0000001545,0.0062237762
of vegetarian and,0.0000000002,0.0000001545,0.0062237762
of the way,0.0000000002,0.0000001545,0.0062237762
of the better,0.0000000002,0.0000001545,0.0062237762
it was our,0.0000000002,0.0000001545,0.0062237762
i was looking,0.0000000002,0.0000001545,0.0062237762
good as it,0.0000000002,0.0000001545,0.0062237762
been to this,0.0000000002,0.0000001545,0.0062237762
been a little,0.0000000002,0.0000001545,0.0062237762
and i must,0.0000000002,0.0000001545,0.0062237762
also have a,0.0000000002,0.0000001545,0.0062237762
a friend of,0.0000000002,0.0000001545,0.0062237762
food i've ever,0.0000000002,0.0000001529,0.0061564626
don't know if,0.0000000002,0.0000001529,0.0061564626
was the chicken,0.0000000002,0.0000001482,0.0059704849
in a food,0.0000000002,0.0000001482,0.0059704849
have a lunch,0.0000000002,0.0000001482,0.0059704849
got the chicken,0.0000000002,0.0000001482,0.0059704849
for the chicken,0.0000000002,0.0000001482,0.0059704849
be a bit,0.0000000002,0.0000001482,0.0059704849
we were looking,0.0000000002,0.0000001415,0.0056993007
this restaurant to,0.0000000002,0.0000001415,0.0056993007
this is by,0.0000000002,0.0000001415,0.0056993007
little bit of,0.0000000002,0.0000001415,0.0056993007
is some of,0.0000000002,0.0000001415,0.0056993007
is out of,0.0000000002,0.0000001415,0.0056993007
i like this,0.0000000002,0.0000001415,0.0056993007
have been here,0.0000000002,0.0000001415,0.0056993007
have a really,0.0000000002,0.0000001415,0.0056993007
going to this,0.0000000002,0.0000001415,0.0056993007
been here for,0.0000000002,0.0000001415,0.0056993007
were in the,0.0000000002,0.0000001372,0.0055244755
was worth it,0.0000000002,0.0000001372,0.0055244755
was just the,0.0000000002,0.0000001372,0.0055244755
things on the,0.0000000002,0.0000001372,0.0055244755
the food i,0.0000000002,0.0000001372,0.0055244755
the chicken tiki,0.0000000002,0.0000001372,0.0055244755
service was a,0.0000000002,0.0000001372,0.0055244755
is for the,0.0000000002,0.0000001372,0.0055244755
i am in,0.0000000002,0.0000001372,0.0055244755
here in the,0.0000000002,0.0000001372,0.0055244755
good as the,0.0000000002,0.0000001372,0.0055244755
good and i,0.0000000002,0.0000001372,0.0055244755
for what you,0.0000000002,0.0000001372,0.0055244755
food that i,0.0000000002,0.0000001372,0.0055244755
far the best,0.0000000002,0.0000001372,0.0055244755
back for the,0.0000000002,0.0000001372,0.0055244755
for some indian,0.0000000002,0.0000001352,0.0054460094
you can't go,0.0000000001,0.0000001241,0.0050000000
tried indian food,0.0000000001,0.0000001241,0.0050000000
service was very,0.0000000001,0.0000001241,0.0050000000
never go back,0.0000000001,0.0000001241,0.0050000000
indian food i've,0.0000000001,0.0000001241,0.0050000000
if you're looking,0.0000000001,0.0000001241,0.0050000000
ever had in,0.0000000001,0.0000001241,0.0050000000
don't get me,0.0000000001,0.0000001241,0.0050000000
be back to,0.0000000001,0.0000001241,0.0050000000
back and try,0.0000000001,0.0000001241,0.0050000000
anyone looking for,0.0000000001,0.0000001241,0.0050000000
an expert on,0.0000000001,0.0000001241,0.0050000000
also ordered the,0.0000000001,0.0000001241,0.0050000000
